Region,Habitat,Station,Minute,Date,Start time,End time,Start longitude,Start latitude,End longitude,End latitude,TransectLength_m,Width_m,SurveyArea_m,Start depth_m,End depth_m,AvDepth_m,%LCF,%DCF,%CFW,CFW_PA,%CR,%SEDIMENT,%SEDIMENT+CR,LEPNO,LEPLENGTH,LEPWEIGHT,SYNNO,SYNLENGTH,SYNWEIGHT,SIGNO,SIGLENGTH,MORANO,MORALENGTH,MORAWEIGHT,CHIMNO,CHIMLENGTH,CHIMWEIGHT,HELINO,HELILENGTH,HELIWEIGHT,LOPHINO,LOPHILENGT,LOPHIWEIGH,MOLVANO,MOLVALENGT,MOLVAWEIGH,BROSMENO,BROSMELENG,BROSMEWEIG,HOPLONO,HOPLOLENGT,HOPLOWEIGH,PHYCISNO,PHYCISLENG,PHYCISWEIG,PSEUDONO,PSEUDOLENG,RAJANO,RAJALENGTH,ALLNO,ALLWEIGHT,SR
Rockall Bank,Haas Mound,72,14,03/07/2006,09:53:39,09:54:39,-15.821017,55.4949,-15.820783,55.4949,14.74,1.93,28.41,768.2,746.3,757.25,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,72,15,03/07/2006,09:54:39,09:55:39,-15.820783,55.4949,-15.820317,55.494833,30.28,2.41,73.04,746.3,734.1,740.2,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,72,16,03/07/2006,09:55:39,09:56:39,-15.820317,55.494833,-15.819733,55.4949,37.53,7.13,267.54,734.1,724.3,729.2,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,72,17,03/07/2006,09:56:39,09:57:39,-15.819733,55.4949,-15.819467,55.494983,19.13,0.74,14.1,724.3,719.5,721.9,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,72,18,03/07/2006,09:57:39,09:58:39,-15.819467,55.494983,-15.819333,55.495083,13.96,0.39,5.41,719.5,714.6,717.05,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,72,19,03/07/2006,09:58:39,09:59:39,-15.819333,55.495083,-15.81925,55.495083,5.23,3.46,18.1,714.6,712.1,713.35,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,1,141.77,6.55,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,6.55,1
Rockall Bank,Haas Mound,72,20,03/07/2006,09:59:39,10:00:39,-15.81925,55.495083,-15.8188,55.49505,28.58,1.57,44.81,712.1,704.8,708.45,0,100,100,1,0,0,0,1,35.99,0.31,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.31,1
Rockall Bank,Haas Mound,72,21,03/07/2006,10:00:39,10:01:39,-15.8188,55.49505,-15.818383,55.4951,26.85,2.67,71.59,704.8,697.5,701.15,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,1,04/07/2006,10:10:39,10:11:39,-15.793667,55.499017,-15.793483,55.49895,13.78,1.89,26.06,631.7,617,624.35,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,2,04/07/2006,10:11:39,10:12:39,-15.793483,55.49895,-15.79345,55.499,5.94,0.4,2.39,617,634.1,625.55,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,3,04/07/2006,10:12:39,10:13:39,-15.79345,55.499,-15.7934,55.499,3.15,0.44,1.39,634.1,631.7,632.9,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,4,04/07/2006,10:13:39,10:14:39,-15.7934,55.499,-15.792883,55.4989,34.41,2.84,97.67,631.7,614.6,623.15,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,5,04/07/2006,10:14:39,10:15:39,-15.792883,55.4989,-15.792233,55.4991,46.59,3.36,156.41,614.6,631.7,623.15,0,99,100,1,0,0,0,2,26.55,0.24,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.24,1
Rockall Bank,Haas Mound,78,6,04/07/2006,10:15:39,10:16:39,-15.792233,55.4991,-15.791917,55.4993,29.84,0.38,11.34,631.7,629.2,630.45,0,100,100,1,0,0,0,1,10.88,0,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0,1
Rockall Bank,Haas Mound,78,7,04/07/2006,10:16:39,10:17:39,-15.791917,55.4993,-15.791533,55.499383,25.89,1.57,40.63,629.2,617,623.1,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,8,04/07/2006,10:17:39,10:18:39,-15.791533,55.499383,-15.791,55.499433,34.03,2.65,90.17,617,607.3,612.15,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,27.54,0.37,0,NA,NA,1,93.15,3.02,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,3.39,2
Rockall Bank,Haas Mound,78,9,04/07/2006,10:18:39,10:19:39,-15.791,55.499433,-15.790333,55.499583,45.2,2.63,118.73,607.3,592.6,599.95,2,97,100,1,0,0,0,1,33.53,0.24,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,33.91,0.71,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.95,2
Rockall Bank,Haas Mound,78,10,04/07/2006,10:19:39,10:20:39,-15.790333,55.499583,-15.790017,55.499717,24.86,2.94,73.2,592.6,590.2,591.4,3,96,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,17.12,0.08,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.08,1
Rockall Bank,Haas Mound,78,11,04/07/2006,10:20:39,10:21:39,-15.790017,55.499717,-15.789583,55.4999,34.08,4.5,153.34,590.2,585.3,587.75,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,12,04/07/2006,10:21:39,10:22:39,-15.789583,55.4999,-15.7888,55.499917,49.35,2.81,138.47,585.3,617,601.15,0,99,100,1,0,0,0,1,32.55,0.22,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.22,1
Rockall Bank,Haas Mound,78,13,04/07/2006,10:22:39,10:23:39,-15.7888,55.499917,-15.787883,55.499733,61.27,6.63,406.27,617,560.9,588.95,0,100,100,1,0,0,0,1,29.14,0.15,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.15,1
Rockall Bank,Haas Mound,78,14,04/07/2006,10:23:39,10:24:39,-15.787883,55.499733,-15.787883,55.499617,12.9,1.03,13.23,560.9,556,558.45,17,82,100,1,0,0,0,1,27.6,0.12,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.12,1
Rockall Bank,Haas Mound,78,15,04/07/2006,10:24:39,10:25:39,-15.787883,55.499617,-15.787967,55.49955,9.14,0.37,3.34,556,590.2,573.1,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,16,04/07/2006,10:25:39,10:26:39,-15.787967,55.49955,-15.7878,55.49955,10.52,2.38,25.01,590.2,592.6,591.4,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,17,04/07/2006,10:26:39,10:27:39,-15.7878,55.49955,-15.787867,55.49955,4.22,0.8,3.39,592.6,556,574.3,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,18,04/07/2006,10:27:39,10:28:39,-15.787867,55.49955,-15.787667,55.4994,20.9,0.82,17.19,556,585.3,570.65,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,19,04/07/2006,10:28:39,10:29:39,-15.787667,55.4994,-15.787133,55.499133,44.86,1.78,79.74,585.3,563.4,574.35,12,87,100,1,0,0,0,1,31.93,0.2,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.2,1
Rockall Bank,Haas Mound,78,20,04/07/2006,10:29:39,10:30:39,-15.787133,55.499133,-15.786433,55.498783,58.81,5.07,298.36,563.4,600,581.7,2,97,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,21,04/07/2006,10:30:39,10:31:39,-15.786433,55.498783,-15.785817,55.498517,48.79,2.46,119.93,600,614.6,607.3,13,86,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,22,04/07/2006,10:31:39,10:32:39,-15.785817,55.498517,-15.785133,55.498283,50.33,4.77,240.02,614.6,614.6,614.6,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,23,04/07/2006,10:32:39,10:33:39,-15.785133,55.498283,-15.784483,55.498067,47.47,2.95,139.8,614.6,619.5,617.05,6,93,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,30.02,0.48,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.48,1
Rockall Bank,Haas Mound,78,24,04/07/2006,10:33:39,10:34:39,-15.784483,55.498067,-15.783983,55.4978,43.28,0.97,42.02,619.5,629.2,624.35,8,91,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,2,18.5,0.22,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.22,1
Rockall Bank,Haas Mound,78,25,04/07/2006,10:34:39,10:35:39,-15.783983,55.4978,-15.7836,55.4976,32.81,2.98,97.74,629.2,636.5,632.85,25,74,100,1,0,0,0,1,19.82,0.04,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.04,1
Rockall Bank,Haas Mound,78,26,04/07/2006,10:35:39,10:36:39,-15.7836,55.4976,-15.783133,55.49755,29.93,6.11,182.99,636.5,636.5,636.5,8,91,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,27,04/07/2006,10:36:39,10:37:39,-15.783133,55.49755,-15.782567,55.497383,40.2,8.53,342.74,636.5,641.4,638.95,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,28,04/07/2006,10:37:39,10:38:39,-15.782567,55.497383,-15.782,55.497317,36.46,2.38,86.69,641.4,636.5,638.95,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,29,04/07/2006,10:38:39,10:39:39,-15.782,55.497317,-15.781333,55.497167,45.2,2.38,107.47,636.5,634.1,635.3,0,0,0,0,NA,NA,0,1,43.04,0.58,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.58,1
Rockall Bank,Haas Mound,78,30,04/07/2006,10:39:39,10:40:39,-15.781333,55.497167,-15.780617,55.496883,55.06,3.1,170.58,634.1,626.8,630.45,8,91,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,24.94,0.27,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.27,1
Rockall Bank,Haas Mound,78,31,04/07/2006,10:40:39,10:41:39,-15.780617,55.496883,-15.779867,55.496633,54.81,2.38,130.32,626.8,619.5,623.15,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,32,04/07/2006,10:41:39,10:42:39,-15.779867,55.496633,-15.778833,55.496283,75.87,3.41,258.45,619.5,614.6,617.05,1,98,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,15.17,0.06,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.06,1
Rockall Bank,Haas Mound,78,33,04/07/2006,10:42:39,10:43:39,-15.778833,55.496283,-15.7779,55.496183,59.81,2.38,142.2,614.6,609.7,612.15,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,34,04/07/2006,10:43:39,10:44:39,-15.7779,55.496183,-15.778,55.496667,54.19,2.38,128.83,609.7,602.4,606.05,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,35,04/07/2006,10:44:39,10:45:39,-15.778,55.496667,-15.778267,55.497167,58.09,0.66,38.29,602.4,604.8,603.6,12,87,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,36,04/07/2006,10:45:39,10:46:39,-15.778267,55.497167,-15.778067,55.497433,32.15,0.38,12.18,604.8,597.5,601.15,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,37,04/07/2006,10:46:39,10:47:39,-15.778067,55.497433,-15.777733,55.497617,29.35,2.38,69.77,597.5,578,587.75,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,38,04/07/2006,10:47:39,10:48:39,-15.777733,55.497617,-15.7778,55.497617,4.22,2.38,10.03,578,609.7,593.85,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,39,04/07/2006,10:48:39,10:49:39,-15.7778,55.497617,-15.777433,55.497317,40.58,2.38,96.49,609.7,595.1,602.4,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,40,04/07/2006,10:49:39,10:50:39,-15.777433,55.497317,-15.7763,55.49695,82.21,2.38,195.46,595.1,585.3,590.2,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,41,04/07/2006,10:50:39,10:51:39,-15.7763,55.49695,-15.775417,55.4965,74.81,2.38,177.88,585.3,600,592.65,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,42,04/07/2006,10:51:39,10:52:39,-15.775417,55.4965,-15.774433,55.49625,67.93,2.38,161.51,600,629.2,614.6,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,43,04/07/2006,10:52:39,10:53:39,-15.774433,55.49625,-15.773533,55.496083,59.65,2.38,141.83,629.2,678,653.6,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,44,04/07/2006,10:53:39,10:54:39,-15.773533,55.496083,-15.772933,55.496183,39.39,2.38,93.66,678,702.4,690.2,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,45,04/07/2006,10:54:39,10:55:39,-15.772933,55.496183,-15.772517,55.496383,34.37,2.38,81.71,702.4,660.9,681.65,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,46,04/07/2006,10:55:39,10:56:39,-15.772517,55.496383,-15.771817,55.496633,52.12,2.38,123.93,660.9,651.2,656.05,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,47,04/07/2006,10:56:39,10:57:39,-15.771817,55.496633,-15.771033,55.496883,56.67,2.38,134.74,651.2,646.3,648.75,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,48,04/07/2006,10:57:39,10:58:39,-15.771033,55.496883,-15.770383,55.497267,59.16,2.38,140.65,646.3,646.3,646.3,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,49,04/07/2006,10:58:39,10:59:39,-15.770383,55.497267,-15.76995,55.4977,55.34,2.38,131.57,646.3,651.2,648.75,0,0,0,0,NA,NA,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,50,04/07/2006,10:59:39,11:00:39,-15.76995,55.4977,-15.769533,55.4982,61.49,3.02,185.73,651.2,663.4,657.3,1,98,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,51,04/07/2006,11:00:39,11:01:39,-15.769533,55.4982,-15.769167,55.4986,50.1,1.15,57.4,663.4,665.8,664.6,0,100,100,1,0,0,0,1,14.91,0.01,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.01,1
Rockall Bank,Haas Mound,78,52,04/07/2006,11:01:39,11:02:39,-15.769167,55.4986,-15.768933,55.498983,45.07,0.84,37.67,665.8,665.8,665.8,4,95,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,53,04/07/2006,11:02:39,11:03:39,-15.768933,55.498983,-15.768733,55.499467,55.27,1.37,75.71,665.8,665.8,665.8,2,97,100,1,0,0,0,1,19.39,0.03,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.03,1
Rockall Bank,Haas Mound,78,54,04/07/2006,11:03:39,11:04:39,-15.768733,55.499467,-15.768583,55.499967,56.39,2.36,133.09,665.8,670.7,668.25,6,93,100,1,0,0,0,1,29.89,0.16,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.16,1
Rockall Bank,Haas Mound,78,55,04/07/2006,11:04:39,11:05:39,-15.768583,55.499967,-15.768567,55.500333,40.71,0.68,27.77,670.7,673.1,671.9,0,100,100,1,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,0,NA,0
Rockall Bank,Haas Mound,78,56,04/07/2006,11:05:39,11:06:39,-15.768567,55.500333,-15.768417,55.50065,36.49,2.59,94.41,673.1,682.9,678,1,98,100,1,0,0,0,3,32.76,0.73,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.73,1
Rockall Bank,Haas Mound,78,57,04/07/2006,11:06:39,11:07:39,-15.768417,55.50065,-15.767883,55.500983,50.02,0.75,37.65,682.9,682.9,682.9,4,95,100,1,0,0,0,1,25.79,0.09,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,1,30.2,0.49,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,2,0.58,2
Hatton Bank,LK,33,1,24/06/2008,09:20:01,09:21:01,-18.65798,58.729914,-18.658156,58.729934,12.38,2.89,35.72,790.1,790.1,790.1,0,32,32,1,NA,NA,67,1,22.03,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,1,0.05,1
Hatton Bank,LK,33,2,24/06/2008,09:21:01,09:22:01,-18.658156,58.729934,-18.658369,58.729919,14.07,3.96,55.65,790.1,790.1,790.1,0,32,32,1,NA,NA,67,3,14.51,0.05,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,3,0.05,1
